symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
NFLX.BA,2020-06-08,3070,3080,2951,3070,1616,3070,NFLX,16,416,420.799988,406.5,419.48999,5851500,419.48999,NFLX.BA,16
NFLX.BA,2020-06-09,3072,3195,3072,3190,1216,3190,NFLX,16,421.649994,434.730011,420.309998,434.049988,6797000,434.049988,NFLX.BA,16
NFLX.BA,2020-06-10,3280,3280,3150,3205,5104,3205,NFLX,16,436,439.690002,430.549988,434.480011,4896900,434.480011,NFLX.BA,16
NFLX.BA,2020-06-11,3206,3260,2920,3038.5,1440,3038.5,NFLX,16,428.200012,445.570007,424.160004,425.559998,7462900,425.559998,NFLX.BA,16
NFLX.BA,2020-06-12,3050,3165,2880,2918,672,2918,NFLX,16,429,434.059998,412.450012,418.070007,6457400,418.070007,NFLX.BA,16
NFLX.BA,2020-06-16,2960,3054.5,2960,3038.5,560,3038.5,NFLX,16,425.76001,437.959991,425.179993,436.130005,5507900,436.130005,NFLX.BA,16
NFLX.BA,2020-06-17,3120,3145.5,3020,3061,2288,3061,NFLX,16,441.820007,450.459991,439.220001,447.769989,6522400,447.769989,NFLX.BA,16
NFLX.BA,2020-06-18,3050,3080,3000,3077.5,1024,3077.5,NFLX,16,448.730011,452.76001,442.799988,449.869995,4277600,449.869995,NFLX.BA,16
NFLX.BA,2020-06-19,3080,3160,3050,3140,640,3140,NFLX,16,449.119995,453.970001,445.600006,453.720001,5934500,453.720001,NFLX.BA,16
NFLX.BA,2020-06-22,3250,3265,3120,3265,1568,3265,NFLX,16,455.01001,468.589996,454.209991,468.040009,6272100,468.040009,NFLX.BA,16
NFLX.BA,2020-06-23,3265,3290,3171,3210,1968,3210,NFLX,16,466.5,474.01001,464.5,466.26001,5948400,466.26001,NFLX.BA,16
NFLX.BA,2020-06-24,3191.5,3191.5,3032,3150,448,3150,NFLX,16,468.540009,472.359985,454,457.850006,4826200,457.850006,NFLX.BA,16
NFLX.BA,2020-06-25,3151,3180,3103,3173,2016,3173,NFLX,16,458.859985,467.01001,454,465.910004,4134500,465.910004,NFLX.BA,16
NFLX.BA,2020-06-26,3226,3226,2886,2979,4768,2979,NFLX,16,466.390015,468.029999,442.23999,443.399994,6804700,443.399994,NFLX.BA,16
NFLX.BA,2020-06-29,2980,3000,2855.5,2920,624,2920,NFLX,16,445.230011,447.670013,432.140015,447.23999,4844000,447.23999,NFLX.BA,16
NFLX.BA,2020-06-30,3000,3029,2951,3005.5,656,3005.5,NFLX,16,450.019989,457.589996,447,455.040009,4198500,455.040009,NFLX.BA,16
NFLX.BA,2020-07-01,3106,3299,3044.5,3269,3488,3269,NFLX,16,454,488.230011,454,485.640015,9705900,485.640015,NFLX.BA,16
NFLX.BA,2020-07-02,3349.5,3350,3260,3300,2112,3300,NFLX,16,485.640015,492.279999,475.529999,476.890015,6351500,476.890015,NFLX.BA,16
NFLX.BA,2020-07-03,3340,3370,3230,3340,640,3340,NFLX,16,NA,NA,NA,NA,NA,NA,NA,NA
NFLX.BA,2020-07-06,3370,3400,3316,3320,640,3320,NFLX,16,480.769989,499.5,479.799988,493.809998,7839000,493.809998,NFLX.BA,16
NFLX.BA,2020-07-07,3301,3420,3301,3399,880,3399,NFLX,16,497.309998,504.820007,490.829987,493.160004,5669900,493.160004,NFLX.BA,16
NFLX.BA,2020-07-08,3429,3467,3378.5,3430,1840,3430,NFLX,16,498.579987,505.100006,493.809998,502.779999,5691700,502.779999,NFLX.BA,16
NFLX.BA,2020-07-13,3701,3900,3701,3737,3808,3737,NFLX,16,567.97998,575.369995,520.960022,525.5,18399000,525.5,NFLX.BA,16
NFLX.BA,2020-07-14,3710,3750,3475,3726,5056,3726,NFLX,16,517.080017,525.5,490.48999,524.880005,15083300,524.880005,NFLX.BA,16
NFLX.BA,2020-07-15,3726,3800,3600,3796,4848,3796,NFLX,16,516.299988,529,510.179993,523.26001,10066700,523.26001,NFLX.BA,16
NFLX.BA,2020-07-16,3850,3850,3591,3827,4672,3827,NFLX,16,526.47998,535.539978,504.359985,527.390015,24499000,527.390015,NFLX.BA,16
NFLX.BA,2020-07-17,3690,3690,3515,3606.5,12448,3606.5,NFLX,16,494.869995,503.589996,484.140015,492.98999,24991400,492.98999,NFLX.BA,16
NFLX.BA,2020-07-20,3650,3745,3634,3740,5840,3740,NFLX,16,489.140015,504.5,484.200012,502.410004,11940300,502.410004,NFLX.BA,16
NFLX.BA,2020-07-21,3700,3748,3641,3665,5008,3665,NFLX,16,506,506.220001,488.609985,490.100006,9127200,490.100006,NFLX.BA,16
NFLX.BA,2020-07-22,3701,3748.5,3552.5,3566,3872,3566,NFLX,16,492.190002,497.200012,487.200012,489.820007,6954100,489.820007,NFLX.BA,16
NFLX.BA,2020-07-23,3549,3549,3370,3442.5,2608,3442.5,NFLX,16,491.130005,491.899994,472.019989,477.579987,7722000,477.579987,NFLX.BA,16
NFLX.BA,2020-07-24,3440,3536,3430,3485.5,2208,3485.5,NFLX,16,468.769989,487.170013,467.540009,480.450012,7746200,480.450012,NFLX.BA,16
NFLX.BA,2020-07-27,3500,3667,3500,3640.5,2048,3640.5,NFLX,16,484.51001,496.920013,482.309998,495.649994,7863100,495.649994,NFLX.BA,16
NFLX.BA,2020-07-28,3625,3765,3500,3699,3472,3699,NFLX,16,496.019989,497.790009,487.76001,488.51001,5986700,488.51001,NFLX.BA,16
NFLX.BA,2020-07-29,3765,3765,3560,3583.5,3008,3583.5,NFLX,16,492.25,494.920013,484.130005,484.480011,6611800,484.480011,NFLX.BA,16
NFLX.BA,2020-07-30,3584,3719,3501.5,3690.5,2176,3690.5,NFLX,16,480.709991,488.350006,477.51001,485.799988,6608600,485.799988,NFLX.BA,16
NFLX.BA,2020-07-31,3615,3809,3615,3780,4656,3780,NFLX,16,488.290009,494.799988,484.5,488.880005,5916300,488.880005,NFLX.BA,16
TMO.BA,2020-05-26,3465.5,3465.5,3465.5,3465.5,9790,3465.5,TMO,11,346.25,347.220001,332.01001,332.570007,1647700,332.352539,TMO.BA,11
TMO.BA,2020-05-27,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,336.51001,337.450012,324.350006,337.350006,1744400,337.129395,TMO.BA,11
TMO.BA,2020-05-28,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,340.940002,345.880005,339.690002,342.73999,1290400,342.515869,TMO.BA,11
TMO.BA,2020-05-29,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,345.089996,349.75,340.559998,349.190002,1548800,348.96167,TMO.BA,11
TMO.BA,2020-06-01,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,348,351.140015,347.600006,349.329987,845700,349.101563,TMO.BA,11
TMO.BA,2020-06-02,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,349.320007,350.799988,346.679993,350.089996,1166500,349.861053,TMO.BA,11
TMO.BA,2020-06-03,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,351.420013,352.589996,345.390015,347.190002,1209700,346.962982,TMO.BA,11
TMO.BA,2020-06-04,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,343.920013,349.790009,343.920013,348.149994,1763500,347.922333,TMO.BA,11
TMO.BA,2020-06-05,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,348.149994,356.420013,345.570007,354.200012,1712100,353.968384,TMO.BA,11
TMO.BA,2020-06-08,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,350.369995,353.799988,348.070007,349.880005,1314800,349.651215,TMO.BA,11
TMO.BA,2020-06-09,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,350.079987,352.200012,346.820007,347.649994,1672300,347.422668,TMO.BA,11
TMO.BA,2020-06-10,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,349.380005,354.609985,347.850006,352.799988,1140600,352.569275,TMO.BA,11
TMO.BA,2020-06-11,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,351.959991,352.579987,335.670013,336.440002,1647700,336.220001,TMO.BA,11
TMO.BA,2020-06-12,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,342.519989,345.339996,330.570007,339.76001,1523100,339.76001,TMO.BA,11
TMO.BA,2020-06-16,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,346.880005,348.609985,341.459991,347.220001,1549100,347.220001,TMO.BA,11
TMO.BA,2020-06-17,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,350,352.980011,347.25,349.850006,1302600,349.850006,TMO.BA,11
TMO.BA,2020-06-18,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,348.75,352.089996,347,347.440002,1129900,347.440002,TMO.BA,11
TMO.BA,2020-06-19,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,354.480011,355,348.160004,352.730011,2328500,352.730011,TMO.BA,11
TMO.BA,2020-06-22,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,352.559998,353.570007,348.589996,352.160004,1138100,352.160004,TMO.BA,11
TMO.BA,2020-06-23,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,355,358,353.029999,356.820007,1680600,356.820007,TMO.BA,11
TMO.BA,2020-06-24,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,355.480011,355.709991,346.25,347.959991,1892700,347.959991,TMO.BA,11
TMO.BA,2020-06-25,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,347.779999,352.179993,343.190002,351.76001,1294900,351.76001,TMO.BA,11
TMO.BA,2020-06-26,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,352.5,355.700012,348.26001,350.950012,1656400,350.950012,TMO.BA,11
TMO.BA,2020-06-29,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,353.440002,353.440002,349.040009,350.799988,957300,350.799988,TMO.BA,11
TMO.BA,2020-06-30,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,350.459991,363.970001,349.589996,362.339996,1710300,362.339996,TMO.BA,11
TMO.BA,2020-07-01,3465.5,3465.5,3465.5,3465.5,0,3465.5,TMO,11,363.76001,363.76001,357,359.769989,1600200,359.769989,TMO.BA,11
TMO.BA,2020-07-02,3705,3705,3705,3705,8943,3705,TMO,11,362.049988,369.820007,362,365.890015,1127800,365.890015,TMO.BA,11
TMO.BA,2020-07-03,3705,3705,3705,3705,0,3705,TMO,11,NA,NA,NA,NA,NA,NA,NA,NA
TMO.BA,2020-07-06,3823,3823,3823,3823,13013,3823,TMO,11,370.26001,386.570007,370.01001,382.269989,1859200,382.269989,TMO.BA,11
TMO.BA,2020-07-07,3823,3823,3823,3823,0,3823,TMO,11,381.130005,385.73999,379.679993,380.25,1368300,380.25,TMO.BA,11
TMO.BA,2020-07-08,3823,3823,3823,3823,0,3823,TMO,11,384.540009,395,382.529999,386.630005,1456800,386.630005,TMO.BA,11
TMO.BA,2020-07-13,3823,3823,3823,3823,0,3823,TMO,11,384.660004,390.410004,378.470001,378.929993,1052800,378.929993,TMO.BA,11
TMO.BA,2020-07-14,3823,3823,3823,3823,0,3823,TMO,11,378.929993,388.339996,375.140015,387.459991,869200,387.459991,TMO.BA,11
TMO.BA,2020-07-15,3823,3823,3823,3823,0,3823,TMO,11,392.700012,394.23999,387.850006,392.700012,1137200,392.700012,TMO.BA,11
TMO.BA,2020-07-16,3823,3823,3823,3823,0,3823,TMO,11,392.929993,393.51001,387.929993,392.420013,1002600,392.420013,TMO.BA,11
TMO.BA,2020-07-17,3823,3823,3823,3823,0,3823,TMO,11,393.820007,398.5,390.709991,395.399994,1206700,395.399994,TMO.BA,11
TMO.BA,2020-07-20,3823,3823,3823,3823,0,3823,TMO,11,397.899994,405.209991,397.190002,402.970001,1511200,402.970001,TMO.BA,11
TMO.BA,2020-07-21,3823,3823,3823,3823,0,3823,TMO,11,405.429993,409.690002,402.089996,403.089996,1488200,403.089996,TMO.BA,11
TMO.BA,2020-07-22,3823,3823,3823,3823,0,3823,TMO,11,409.839996,420.98999,406.5,410.76001,2283900,410.76001,TMO.BA,11
TMO.BA,2020-07-23,3823,3823,3823,3823,0,3823,TMO,11,418.140015,419.940002,409.109985,410.480011,1522300,410.480011,TMO.BA,11
TMO.BA,2020-07-24,3823,3823,3823,3823,0,3823,TMO,11,403.369995,407.290009,399.160004,406.380005,1323400,406.380005,TMO.BA,11
TMO.BA,2020-07-27,3823,3823,3823,3823,0,3823,TMO,11,404.399994,416.519989,404.350006,413.440002,1312700,413.440002,TMO.BA,11
TMO.BA,2020-07-28,3823,3823,3823,3823,0,3823,TMO,11,411.619995,414.920013,406.619995,407.359985,1107000,407.359985,TMO.BA,11
TMO.BA,2020-07-29,3823,3823,3823,3823,0,3823,TMO,11,410.5,414,408.200012,409.26001,1099300,409.26001,TMO.BA,11
TMO.BA,2020-07-30,3823,3823,3823,3823,0,3823,TMO,11,405.309998,412.700012,404.440002,410.559998,1142800,410.559998,TMO.BA,11
TMO.BA,2020-07-31,4662,4662,4662,4662,11,4662,TMO,11,409.019989,414.369995,407.579987,413.950012,1217900,413.950012,TMO.BA,11
PYPL.BA,2020-05-05,3693.5,3830,3685,3782.5,68,3782.5,PYPL,4,124.940002,127.940002,124.849998,125.43,9241900,125.43,PYPL.BA,4
PYPL.BA,2020-05-06,3827,3890,3798,3890,200,3890,PYPL,4,127.050003,129.589996,126.120003,128.309998,14031200,128.309998,PYPL.BA,4
PYPL.BA,2020-05-07,4216,4367.5,4208,4299,272,4299,PYPL,4,139.919998,147.199997,139.279999,146.289993,35487900,146.289993,PYPL.BA,4
PYPL.BA,2020-05-08,4300,4400,4220,4259,280,4259,PYPL,4,143.25,146.399994,142.110001,144.960007,13169400,144.960007,PYPL.BA,4
PYPL.BA,2020-05-11,4200,4279.5,4200,4279.5,116,4279.5,PYPL,4,142.960007,145.270004,142.179993,143.960007,10268500,143.960007,PYPL.BA,4
PYPL.BA,2020-05-12,4317,4317,4317,4317,8,4317,PYPL,4,144,145.649994,140.910004,141.029999,9757600,141.029999,PYPL.BA,4
PYPL.BA,2020-05-13,4444,4481,4260.5,4470,664,4470,PYPL,4,140.199997,145.100006,139.610001,143.729996,11142600,143.729996,PYPL.BA,4
PYPL.BA,2020-05-14,4470,4611.5,4392.5,4392.5,120,4392.5,PYPL,4,142.070007,144.699997,141.429993,144.410004,9272900,144.410004,PYPL.BA,4
PYPL.BA,2020-05-15,4392,4392,4358,4380,36,4380,PYPL,4,142.899994,145.889999,141.630005,145.509995,8361200,145.509995,PYPL.BA,4
PYPL.BA,2020-05-18,4405.5,4456.5,4287,4388,68,4388,PYPL,4,148.125,149.179993,145.990005,146.240005,8580500,146.240005,PYPL.BA,4
PYPL.BA,2020-05-19,4444,4444,4320,4320,148,4320,PYPL,4,146.75,149.720001,145.220001,145.389999,7779100,145.389999,PYPL.BA,4
PYPL.BA,2020-05-20,4420,4450,4420,4450,12,4450,PYPL,4,148,151.080002,147.899994,150.940002,7811300,150.940002,PYPL.BA,4
PYPL.BA,2020-05-21,4460,4460,4427,4430,212,4430,PYPL,4,150.580002,150.740005,148.039993,148.220001,5612700,148.220001,PYPL.BA,4
PYPL.BA,2020-05-22,4437,4437,4238,4238,956,4238,PYPL,4,148.259995,151,147.360001,150.860001,5724100,150.860001,PYPL.BA,4
PYPL.BA,2020-05-26,4238,4300,4200,4250,28,4250,PYPL,4,154.119995,154.550003,146.289993,147,10267500,147,PYPL.BA,4
PYPL.BA,2020-05-27,4063.5,4063.5,3900,4050,44,4050,PYPL,4,145.479996,146.399994,140.020004,145.960007,9554800,145.960007,PYPL.BA,4
PYPL.BA,2020-05-28,4050,4240,4050,4240,24,4240,PYPL,4,144.729996,151.945007,144.509995,148.789993,10026700,148.789993,PYPL.BA,4
PYPL.BA,2020-05-29,4270,4370,4200,4370,40,4370,PYPL,4,150.5,155.330002,148.929993,155.009995,10156100,155.009995,PYPL.BA,4
PYPL.BA,2020-06-01,4370,4480,4300,4480,40,4480,PYPL,4,154.899994,155.970001,153.050003,154.529999,5658300,154.529999,PYPL.BA,4
PYPL.BA,2020-06-02,4520,4535,4447,4535,168,4535,PYPL,4,156,157.600006,154.610001,157.490005,6344400,157.490005,PYPL.BA,4
PYPL.BA,2020-06-03,4535,4535,4535,4535,8,4535,PYPL,4,157.490005,158.270996,155.119995,156.779999,6732800,156.779999,PYPL.BA,4
PYPL.BA,2020-06-04,4584.5,4630,4491,4491,124,4491,PYPL,4,156.699997,159.479996,153.634995,154.600006,7554500,154.600006,PYPL.BA,4
PYPL.BA,2020-06-05,4389,4545,4389,4545,32,4545,PYPL,4,152.979996,156.339996,150,156,8446100,156,PYPL.BA,4
PYPL.BA,2020-06-08,4636.5,4641,4573,4641,160,4641,PYPL,4,154.279999,156.210007,153.110001,156.089996,5494400,156.089996,PYPL.BA,4
PYPL.BA,2020-06-09,4714.5,4718,4620,4653,256,4653,PYPL,4,155.789993,158.210007,155.595001,156.860001,7265600,156.860001,PYPL.BA,4
PYPL.BA,2020-06-10,4746,4746,4640,4700,368,4700,PYPL,4,157.600006,160.889999,157.600006,159.910004,5881800,159.910004,PYPL.BA,4
PYPL.BA,2020-06-11,4600,4668.5,4438.5,4439,128,4439,PYPL,4,158.339996,159.5,152.914993,153.039993,9041700,153.039993,PYPL.BA,4
PYPL.BA,2020-06-12,4524,4524,4224.5,4313,148,4313,PYPL,4,157.059998,157.210007,151.889999,155.259995,7035700,155.259995,PYPL.BA,4
PYPL.BA,2020-06-16,4700,4700,4500,4535.5,176,4535.5,PYPL,4,160.190002,162.830002,158.300003,161.220001,6537300,161.220001,PYPL.BA,4
PYPL.BA,2020-06-17,4600,4639,4396,4450,200,4450,PYPL,4,162.839996,164.960007,161.660004,163.830002,5579800,163.830002,PYPL.BA,4
PYPL.BA,2020-06-18,4550,4640,4550,4595,132,4595,PYPL,4,164.720001,168.830002,164.309998,168.050003,8583700,168.050003,PYPL.BA,4
PYPL.BA,2020-06-19,4680,4680,4550,4550,200,4550,PYPL,4,170.600006,171.119995,164.009995,164.360001,11332700,164.360001,PYPL.BA,4
PYPL.BA,2020-06-22,4750,4750,4550,4745,144,4745,PYPL,4,165.580002,170.899994,165.550003,170.259995,7793800,170.259995,PYPL.BA,4
PYPL.BA,2020-06-23,4746,4840.5,4662.5,4730,236,4730,PYPL,4,172,175.399994,170.399994,172.789993,7693900,172.789993,PYPL.BA,4
PYPL.BA,2020-06-24,4899,4899,4427,4500,104,4500,PYPL,4,170.595001,173.479996,164.289993,168,8931800,168,PYPL.BA,4
PYPL.BA,2020-06-25,4447,4690,4447,4690,488,4690,PYPL,4,169,172.779999,168.190002,172.5,6650700,172.5,PYPL.BA,4
PYPL.BA,2020-06-26,4695,4695,4504.5,4645,76,4645,PYPL,4,173.710007,173.710007,168.600006,170.869995,8158700,170.869995,PYPL.BA,4
PYPL.BA,2020-06-29,4645,4645,4395,4458.5,100,4458.5,PYPL,4,171.479996,171.479996,165.559998,168.350006,5423700,168.350006,PYPL.BA,4
PYPL.BA,2020-06-30,4560,4650,4560,4650,28,4650,PYPL,4,170.699997,174.690002,169.410004,174.229996,6831900,174.229996,PYPL.BA,4
PYPL.BA,2020-07-01,4650,4767.5,4643,4767.5,184,4767.5,PYPL,4,174.625,178.235001,172.559998,177.429993,6869600,177.429993,PYPL.BA,4
PYPL.BA,2020-07-02,4850,4900,4820,4897,144,4897,PYPL,4,179.690002,179.800003,176.720001,177.210007,5943600,177.210007,PYPL.BA,4
PYPL.BA,2020-07-03,4900,5000,4900,5000,84,5000,PYPL,4,NA,NA,NA,NA,NA,NA,NA,NA
PYPL.BA,2020-07-06,4980,5023.5,4765.5,4788.5,320,4788.5,PYPL,4,180.289993,181.240005,174.460007,176.179993,8348300,176.179993,PYPL.BA,4
PYPL.BA,2020-07-07,4900,4950,4850,4853,248,4853,PYPL,4,177.690002,179.949997,176.309998,177.279999,5529400,177.279999,PYPL.BA,4
PYPL.BA,2020-07-08,5000,5033.5,4930,5020,124,5020,PYPL,4,178.889999,182.639999,178.5,181.570007,7233500,181.570007,PYPL.BA,4
PYPL.BA,2020-07-13,5000,5000,4837.5,5000,408,5000,PYPL,4,180.419998,180.660004,170.740005,171.509995,10234800,171.509995,PYPL.BA,4
PYPL.BA,2020-07-14,4998,4998,4530.5,4820,376,4820,PYPL,4,168.75,172.600006,164.330002,172.300003,10624500,172.300003,PYPL.BA,4
PYPL.BA,2020-07-15,4850,4875,4752,4850,232,4850,PYPL,4,172.990005,173.360001,169.009995,172.059998,6659700,172.059998,PYPL.BA,4
PYPL.BA,2020-07-16,4850,4913,4763,4890,84,4890,PYPL,4,169.899994,171.339996,166.5,169.809998,6630600,169.809998,PYPL.BA,4
PYPL.BA,2020-07-17,4890,5100,4874,5100,256,5100,PYPL,4,171.5,174.559998,169.539993,173.919998,7354000,173.919998,PYPL.BA,4
PYPL.BA,2020-07-20,5200,5382,5200,5381.5,396,5381.5,PYPL,4,174.649994,179.639999,172.679993,178.820007,6025000,178.820007,PYPL.BA,4
PYPL.BA,2020-07-21,5390,5390,5166,5230,192,5230,PYPL,4,179.25,179.460007,174.320007,175.580002,5701800,175.580002,PYPL.BA,4
PYPL.BA,2020-07-22,5363,5363,5155,5190,156,5190,PYPL,4,176.160004,179.490005,175.729996,178.419998,4669000,178.419998,PYPL.BA,4
PYPL.BA,2020-07-23,5225,5250,4896,4990,384,4990,PYPL,4,178.149994,180.75,171.940002,173.860001,6999600,173.860001,PYPL.BA,4
PYPL.BA,2020-07-24,5000,5050,4858,4998,236,4998,PYPL,4,171.080002,173.600006,169.080002,172.559998,6256100,172.559998,PYPL.BA,4
PYPL.BA,2020-07-27,4998,5221,4998,5220.5,140,5220.5,PYPL,4,173.919998,178.460007,172.389999,177.979996,6868800,177.979996,PYPL.BA,4
PYPL.BA,2020-07-28,5138.5,5290,5138.5,5289,68,5289,PYPL,4,178.009995,179.580002,176.009995,176.270004,6125700,176.270004,PYPL.BA,4
PYPL.BA,2020-07-29,5421.5,5600,5363,5598.5,436,5598.5,PYPL,4,178.449997,185.440002,178.270004,184.600006,15436600,184.600006,PYPL.BA,4
PYPL.BA,2020-07-30,5750,5870,5600,5870,408,5870,PYPL,4,191.809998,198.660004,189.130997,192.509995,16803600,192.509995,PYPL.BA,4
PYPL.BA,2020-07-31,6000,6100,5901,6100,496,6100,PYPL,4,193.050003,196.350006,191.690002,196.070007,10863400,196.070007,PYPL.BA,4
CRM.BA,2020-05-05,3044.5,3044.5,3044.5,3044.5,0,3044.5,CRM,6,162.529999,164.139999,160.25,163.25,5264800,163.25,CRM.BA,6
CRM.BA,2020-05-06,3044.5,3044.5,3044.5,3044.5,0,3044.5,CRM,6,164.440002,165.710007,162.919998,163.669998,4112600,163.669998,CRM.BA,6
CRM.BA,2020-05-07,3044.5,3044.5,3044.5,3044.5,0,3044.5,CRM,6,166.5,171.270004,166.020004,169.899994,6460900,169.899994,CRM.BA,6
CRM.BA,2020-05-08,3044.5,3044.5,3044.5,3044.5,0,3044.5,CRM,6,172.949997,176.080002,171.149994,175.899994,5405900,175.899994,CRM.BA,6
CRM.BA,2020-05-11,3044.5,3044.5,3044.5,3044.5,0,3044.5,CRM,6,175.559998,183.300003,174.160004,182.669998,8693400,182.669998,CRM.BA,6
CRM.BA,2020-05-12,3635,3635,3615,3615,12,3615,CRM,6,183,183.020004,177.009995,177.539993,5904600,177.539993,CRM.BA,6
CRM.BA,2020-05-13,3510,3510,3480,3480,150,3480,CRM,6,175.169998,175.210007,166.270004,169.639999,12534900,169.639999,CRM.BA,6
CRM.BA,2020-05-14,3600,3600,3399.5,3399.5,36,3399.5,CRM,6,168.440002,168.570007,164.570007,167,7442300,167,CRM.BA,6
CRM.BA,2020-05-15,3492,3492,3410,3410,36,3410,CRM,6,167.270004,171.720001,166.179993,171.330002,5673800,171.330002,CRM.BA,6
CRM.BA,2020-05-18,3410,3410,3410,3410,0,3410,CRM,6,174,177,172.130005,172.5,6399500,172.5,CRM.BA,6
CRM.BA,2020-05-19,3410,3410,3410,3410,0,3410,CRM,6,172.75,178.199997,172.75,176.039993,5264000,176.039993,CRM.BA,6
CRM.BA,2020-05-20,3410,3410,3410,3410,0,3410,CRM,6,178.570007,179.139999,174.899994,176.929993,4951200,176.929993,CRM.BA,6
CRM.BA,2020-05-21,3502.5,3502.5,3488.5,3491.5,246,3491.5,CRM,6,176.929993,178.289993,174.929993,175.259995,4429700,175.259995,CRM.BA,6
CRM.BA,2020-05-22,3484,3484,3440,3440,24,3440,CRM,6,176.600006,178.639999,175.449997,177.850006,4965100,177.850006,CRM.BA,6
CRM.BA,2020-05-26,3340,3340,3340,3340,12,3340,CRM,6,182,182,176.220001,176.520004,8353600,176.520004,CRM.BA,6
CRM.BA,2020-05-27,3358,3363,3358,3363,12,3363,CRM,6,176.289993,176.610001,171.369995,176.600006,6340200,176.600006,CRM.BA,6
CRM.BA,2020-05-28,3363,3363,3363,3363,0,3363,CRM,6,180,184.800003,177.100006,181.100006,10275200,181.100006,CRM.BA,6
CRM.BA,2020-05-29,3363,3363,3363,3363,0,3363,CRM,6,174.300003,175,170.690002,174.789993,19645400,174.789993,CRM.BA,6
CRM.BA,2020-06-01,3337.5,3356,3321,3356,30,3356,CRM,6,173.100006,177.520004,172.679993,176.360001,5711600,176.360001,CRM.BA,6
CRM.BA,2020-06-02,3400,3441.5,3270.5,3285.5,186,3285.5,CRM,6,174.850006,174.899994,171.220001,174.229996,8571800,174.229996,CRM.BA,6
CRM.BA,2020-06-03,3275,3392,3275,3392,24,3392,CRM,6,174.830002,175.929993,172.839996,174.990005,6004000,174.990005,CRM.BA,6
CRM.BA,2020-06-04,3320,3320,3320,3320,6,3320,CRM,6,175,175.429993,170,171.440002,7301600,171.440002,CRM.BA,6
CRM.BA,2020-06-05,3320,3480,3320,3480,12,3480,CRM,6,170.110001,174.190002,167,173.880005,8232200,173.880005,CRM.BA,6
CRM.BA,2020-06-08,3480,3480,3480,3480,0,3480,CRM,6,173.630005,176.570007,172.660004,176.550003,4592600,176.550003,CRM.BA,6
CRM.BA,2020-06-09,3480,3480,3480,3480,0,3480,CRM,6,176,176,173.529999,174.559998,4025600,174.559998,CRM.BA,6
CRM.BA,2020-06-10,3404,3520,3404,3520,12,3520,CRM,6,176.25,182.5,176.050003,182.100006,8127200,182.100006,CRM.BA,6
CRM.BA,2020-06-11,3520,3520,3520,3520,0,3520,CRM,6,176.639999,178.429993,172,172.050003,6521200,172.050003,CRM.BA,6
CRM.BA,2020-06-12,3294,3375,3294,3375,12,3375,CRM,6,175.899994,177.690002,171.860001,175.110001,5439600,175.110001,CRM.BA,6
CRM.BA,2020-06-16,3400,3400,3400,3400,24,3400,CRM,6,180.009995,182.5,178.009995,180.479996,5824100,180.479996,CRM.BA,6
CRM.BA,2020-06-17,3350,3350,3350,3350,6,3350,CRM,6,180.970001,182.75,180.679993,181.399994,5036700,181.399994,CRM.BA,6
CRM.BA,2020-06-18,3350,3350,3350,3350,0,3350,CRM,6,181.910004,189,181.619995,187.660004,8677800,187.660004,CRM.BA,6
CRM.BA,2020-06-19,3468,3468,3424.5,3424.5,36,3424.5,CRM,6,189.5,191.25,185.490005,186.949997,11841000,186.949997,CRM.BA,6
CRM.BA,2020-06-22,3596.5,3600,3499,3499,24,3499,CRM,6,187.029999,192.5,187,191.649994,6252200,191.649994,CRM.BA,6
CRM.BA,2020-06-23,3483,3487,3483,3487,72,3487,CRM,6,192,194.089996,188.589996,189.059998,6950800,189.059998,CRM.BA,6
